,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent,sum
10,32,Bulgaria,FirstDivision,AlkiOroklini,0,0,DefensiveMidfield,200000.0,1.0,12.0,7.0,0.0,24.0,37.0,53.0,1.0,2.0,0.0,0.0,0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
11,28,Macedonia,FirstDivision,AlkiOroklini,0,5,DefensiveMidfield,300000.0,1.0,11.0,10.0,0.0,37.0,52.0,48.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
12,27,Cyprus,FirstDivision,AlkiOroklini,0,0,Defender,150000.0,2.0,0.0,5.0,2.0,9.0,13.0,16.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
13,26,Cyprus,FirstDivision,AlkiOroklini,0,0,Defender,150000.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
14,23,Cyprus,FirstDivision,AlkiOroklini,0,0,Defender,150000.0,2.0,1.0,0.0,0.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
15,23,Cyprus,FirstDivision,AlkiOroklini,0,0,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
16,36,Cyprus,FirstDivision,AlkiOroklini,0,3,Goalkeeper,200000.0,3.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,2.0,211.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,4.0,0.0,0,0,62600000.0
17,22,England,Ligatha'Al,HapoelHadera,0,3,LeftWinger,200000.0,1.0,11.0,16.0,0.0,44.0,29.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63750000.0
18,23,Venezuela,FirstDivision,AlkiOroklini,0,0,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
19,28,Israel,Ligatha'Al,HapoelHadera,0,0,Forward,100000.0,1.0,0.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63750000.0
20,20,Israel,Ligatha'Al,HapoelHadera,0,0,Midfielder,25000.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63750000.0
21,24,Israel,Ligatha'Al,HapoelHadera,0,0,Defender,150000.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63750000.0
22,27,Israel,Ligatha'Al,HapoelHadera,0,0,Defender,100000.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63750000.0
23,21,Israel,Ligatha'Al,HapoelHadera,1,18,Defender,150000.0,4.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,63750000.0
24,20,Israel,Ligatha'Al,HapoelHadera,0,0,Goalkeeper,200000.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63750000.0
25,26,UnitedStates,Ligatha'Al,HapoelHadera,0,0,CentralMidfield,250000.0,1.0,9.0,3.0,0.0,29.0,22.0,23.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,63750000.0
26,20,Israel,Ligatha'Al,HapoelHadera,0,0,Goalkeeper,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,0,63750000.0
27,34,Nigeria,Ligatha'Al,HapoelHadera,0,33,Goalkeeper,300000.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,1.0,252.0,77.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63750000.0
28,35,Cyprus,FirstDivision,APOELNicosia,10,62,LeftWinger,250000.0,1.0,47.0,32.0,0.0,119.0,106.0,24.0,1.0,0.0,1.0,0.0,0,3.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0,0,62600000.0
29,21,Jordan,FirstDivision,APOELNicosia,4,21,RightWinger,1500000.0,3.0,7.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
30,29,Cyprus,FirstDivision,APOELNicosia,3,37,RightWinger,1000000.0,3.0,59.0,22.0,0.0,70.0,119.0,34.0,1.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0,0,62600000.0
31,29,Argentina,FirstDivision,APOELNicosia,0,0,AttackingMidfield,750000.0,3.0,61.0,26.0,0.0,28.0,78.0,67.0,1.0,2.0,14.0,0.0,0,1.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0,0,62600000.0
32,24,Cyprus,FirstDivision,APOELNicosia,0,1,LeftWinger,250000.0,2.0,9.0,4.0,0.0,21.0,23.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
33,21,Argentina,FirstDivision,APOELNicosia,0,0,CentralMidfield,500000.0,1.0,1.0,1.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,62600000.0
34,26,Croatia,FirstDivision,APOELNicosia,0,5,RightMidfield,600000.0,4.0,24.0,40.0,0.0,80.0,83.0,24.0,1.0,1.0,0.0,0.0,0,0.0,2.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0,62600000.0
35,25,Cyprus,FirstDivision,APOELNicosia,0,24,DefensiveMidfield,500000.0,2.0,4.0,1.0,0.0,44.0,15.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0,0,62600000.0
36,24,Norway,FirstDivision,APOELNicosia,0,1,LeftMidfield,2000000.0,3.0,45.0,49.0,0.0,24.0,62.0,22.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
37,28,Greece,FirstDivision,APOELNicosia,0,0,DefensiveMidfield,900000.0,2.0,4.0,16.0,0.0,55.0,48.0,25.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0,0,62600000.0
38,28,Brazil,FirstDivision,APOELNicosia,0,0,DefensiveMidfield,1000000.0,2.0,18.0,4.0,0.0,24.0,22.0,37.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
39,35,Portugal,FirstDivision,APOELNicosia,0,1,DefensiveMidfield,400000.0,1.0,43.0,7.0,2.0,12.0,33.0,66.0,1.0,0.0,18.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0,0,62600000.0
40,35,Netherlands,FirstDivision,APOELNicosia,0,13,Goalkeeper,400000.0,1.0,0.0,0.0,1.0,4.0,5.0,15.0,0.0,2.0,397.0,113.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,36.0,9.0,0.0,0,0,62600000.0
41,28,Venezuela,FirstDivision,APOELNicosia,0,11,Goalkeeper,800000.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,100.0,38.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,62600000.0
42,28,Canada,PremierLeague,Cardiff,3,20,LeftWinger,4500000.0,3.0,49.0,45.0,0.0,91.0,127.0,30.0,0.0,0.0,2.0,0.0,0,5.0,4.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
43,26,England,PremierLeague,Cardiff,0,0,RightWinger,2500000.0,3.0,33.0,32.0,0.0,104.0,79.0,7.0,0.0,0.0,0.0,0.0,0,8.0,3.0,0.0,19.0,12.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
44,23,England,PremierLeague,Cardiff,1,3,LeftWinger,8000000.0,4.0,38.0,31.0,0.0,71.0,59.0,18.0,0.0,0.0,1.0,0.0,0,16.0,5.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
45,25,England,PremierLeague,Cardiff,0,0,AttackingMidfield,10000000.0,4.0,31.0,26.0,0.0,48.0,61.0,22.0,0.0,0.0,3.0,0.0,0,3.0,5.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
46,25,England,PremierLeague,Cardiff,0,0,RightMidfield,500000.0,1.0,7.0,11.0,0.0,54.0,26.0,11.0,0.0,1.0,0.0,0.0,0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
47,27,Curacao,PremierLeague,Cardiff,9,19,CentralMidfield,2000000.0,5.0,28.0,26.0,1.0,62.0,50.0,49.0,1.0,5.0,7.0,0.0,0,3.0,4.0,0.0,4.0,9.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
48,28,France,PremierLeague,Cardiff,0,5,CentralMidfield,750000.0,1.0,4.0,11.0,0.0,50.0,38.0,31.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,11.0,4.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
49,24,Scotland,PremierLeague,Cardiff,0,12,CentralMidfield,5000000.0,4.0,52.0,24.0,1.0,22.0,25.0,40.0,0.0,2.0,0.0,0.0,0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
50,27,England,PremierLeague,Cardiff,0,0,CentralMidfield,750000.0,1.0,8.0,4.0,0.0,48.0,33.0,25.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
51,29,Iceland,PremierLeague,Cardiff,2,81,CentralMidfield,2500000.0,1.0,31.0,26.0,0.0,49.0,72.0,52.0,0.0,1.0,0.0,0.0,0,1.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
52,24,Spain,PremierLeague,Cardiff,0,4,CentralMidfield,6000000.0,1.0,11.0,7.0,0.0,35.0,61.0,28.0,0.0,0.0,1.0,0.0,0,1.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
53,25,England,PremierLeague,Cardiff,0,1,CentralMidfield,5000000.0,4.0,20.0,18.0,0.0,33.0,33.0,32.0,0.0,2.0,7.0,0.0,0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
54,29,Ireland,PremierLeague,Cardiff,0,15,CentralMidfield,7000000.0,1.0,29.0,19.0,0.0,27.0,71.0,81.0,2.0,1.0,3.0,0.0,0,1.0,1.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
55,35,Ireland,PremierLeague,Cardiff,0,0,Goalkeeper,250000.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,93.0,62.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
56,22,Cyprus,FirstDivision,En.Paralimni,2,19,LeftWinger,350000.0,1.0,6.0,0.0,0.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
57,18,Cyprus,FirstDivision,En.Paralimni,0,0,Forward,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
58,32,Spain,FirstDivision,En.Paralimni,0,0,AttackingMidfield,200000.0,1.0,21.0,37.0,0.0,37.0,61.0,46.0,4.0,2.0,1.0,0.0,0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0,62600000.0
59,22,Cyprus,FirstDivision,En.Paralimni,2,15,AttackingMidfield,250000.0,1.0,6.0,1.0,0.0,34.0,25.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
60,21,Cyprus,FirstDivision,En.Paralimni,0,13,CentralMidfield,150000.0,1.0,1.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
61,30,Georgia,FirstDivision,En.Paralimni,0,2,DefensiveMidfield,200000.0,1.0,5.0,15.0,0.0,32.0,52.0,32.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,62600000.0
62,32,Cameroon,FirstDivision,En.Paralimni,2,55,DefensiveMidfield,300000.0,1.0,7.0,13.0,0.0,24.0,65.0,47.0,1.0,4.0,0.0,0.0,0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0,0,62600000.0
63,20,Russia,FirstDivision,En.Paralimni,0,3,AttackingMidfield,100000.0,1.0,1.0,0.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
64,19,Cyprus,FirstDivision,En.Paralimni,0,0,Midfielder,50000.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
65,24,Cyprus,FirstDivision,En.Paralimni,0,0,Defender,250000.0,1.0,3.0,0.0,1.0,6.0,2.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
66,28,England,PremierLeague,Cardiff,0,0,Goalkeeper,3500000.0,4.0,0.0,0.0,2.0,4.0,1.0,13.0,0.0,0.0,507.0,84.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
67,26,Croatia,FirstDivision,En.Paralimni,0,1,SecondStriker,100000.0,1.0,40.0,10.0,0.0,54.0,64.0,21.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
68,28,Israel,FirstDivision,En.Paralimni,0,1,Goalkeeper,400000.0,1.0,0.0,0.0,1.0,3.0,1.0,20.0,0.0,1.0,231.0,68.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
69,22,Russia,FirstDivision,ErmisAradippou,0,10,LeftWinger,400000.0,1.0,11.0,5.0,0.0,15.0,38.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
70,25,EquatorialGuinea,FirstDivision,ErmisAradippou,0,21,LeftWinger,400000.0,1.0,7.0,3.0,0.0,45.0,56.0,29.0,0.0,1.0,1.0,0.0,0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
71,19,Cyprus,FirstDivision,ErmisAradippou,0,0,Forward,50000.0,3.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
72,28,Spain,FirstDivision,ErmisAradippou,0,0,CentralMidfield,250000.0,1.0,5.0,6.0,0.0,40.0,56.0,13.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
73,27,Cyprus,FirstDivision,ErmisAradippou,0,2,CentralMidfield,350000.0,1.0,2.0,3.0,0.0,31.0,15.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
74,22,Cyprus,FirstDivision,ErmisAradippou,0,0,RightWinger,100000.0,1.0,3.0,0.0,0.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
75,28,Angola,FirstDivision,ErmisAradippou,0,8,DefensiveMidfield,150000.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
76,37,Greece,FirstDivision,ErmisAradippou,0,3,DefensiveMidfield,100000.0,1.0,47.0,14.0,2.0,87.0,84.0,88.0,0.0,1.0,6.0,0.0,0,4.0,3.0,0.0,7.0,11.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
